close,date
66.94,2006-03-14
65.42,2006-03-15
66.62,2006-03-16
65.57,2006-03-17
64.1,2006-03-20
65.01,2006-03-21
64.51,2006-03-22
65.43,2006-03-23
64.5,2006-03-24
65.14,2006-03-27
66.4,2006-03-28
66.68,2006-03-29
67.36,2006-03-30
67.36,2006-03-31
67.01,2006-04-03
67.18,2006-04-04
67.34,2006-04-05
67.54,2006-04-06
67.45,2006-04-07
68.45,2006-04-10
68.64,2006-04-11
68.35,2006-04-12
68.8,2006-04-13
68.8,2006-04-14
68.8,2006-04-17
69.65,2006-04-18
70.1,2006-04-19
70.21,2006-04-20
71.73,2006-04-21
71.11,2006-04-24
71.53,2006-04-25
70.96,2006-04-26
70.4,2006-04-27
70.49,2006-04-28
70.13,2006-05-08
71.15,2006-05-09
72.65,2006-05-10
72.79,2006-05-11
71.62,2006-05-12
70.5,2006-05-15
70.38,2006-05-16
69.86,2006-05-17
70.81,2006-05-18
69.66,2006-05-19
70.1,2006-05-22
70.72,2006-05-23
68.91,2006-05-24
70.24,2006-05-25
70.08,2006-05-26
70.08,2006-05-29
70.08,2006-05-30
69.45,2006-05-31
68.34,2006-06-01
69.93,2006-06-02
70.33,2006-06-05
70.37,2006-06-06
69.72,2006-06-07
69.49,2006-06-08
69.83,2006-06-09
68.5,2006-06-12
66.66,2006-06-13
67.13,2006-06-14
67.1,2006-06-15
68.11,2006-06-16
68.02,2006-06-19
67.34,2006-06-20
67.81,2006-06-21
68.38,2006-06-22
68.48,2006-06-23
69.49,2006-06-26
69.84,2006-06-27
70.27,2006-06-28
70.92,2006-06-29
71.17,2006-06-30
71.67,2006-07-03
71.24,2006-07-04
73.17,2006-07-05
73.07,2006-07-06
72.85,2006-07-07
72.91,2006-07-10
73.16,2006-07-11
73.44,2006-07-12
74.75,2006-07-13
74.79,2006-07-14
74.09,2006-07-17
73.15,2006-07-18
72.93,2006-07-19
72.16,2006-07-20
72.22,2006-07-21
72.78,2006-07-24
71.79,2006-07-25
72.69,2006-07-26
73.5,2006-07-27
72.66,2006-07-28
73.9,2006-07-31
74.3,2006-08-01
74.43,2006-08-02
74.35,2006-08-03
74.17,2006-08-04
75.54,2006-08-07
74.43,2006-08-08
74.16,2006-08-09
73.29,2006-08-10
74.02,2006-08-11
73.64,2006-08-14
73.08,2006-08-15
72.68,2006-08-16
71.89,2006-08-17
72.13,2006-08-18
72.87,2006-08-21
72.63,2006-08-22
72.52,2006-08-23
72.53,2006-08-24
72.18,2006-08-25
71.84,2006-08-28
71.48,2006-08-29
71.64,2006-08-30
71.88,2006-08-31
70.86,2006-09-01
70.52,2006-09-04
71.2,2006-09-05
70.4,2006-09-06
70.44,2006-09-07
69.61,2006-09-08
68.74,2006-09-11
67.3,2006-09-12
67.93,2006-09-13
67.95,2006-09-14
67.87,2006-09-15
67.63,2006-09-18
65.72,2006-09-19
64.62,2006-09-20
64.56,2006-09-21
64.02,2006-09-22
64.34,2006-09-25
63.8,2006-09-26
65.41,2006-09-27
65.82,2006-09-28
66.79,2006-09-29
65.22,2006-10-09
65.21,2006-10-10
65.25,2006-10-11
66.11,2006-10-12
66.27,2006-10-13
67.59,2006-10-16
67.79,2006-10-17
67.67,2006-10-18
67.38,2006-10-19
66.91,2006-10-20
66.85,2006-10-23
67.11,2006-10-24
68.24,2006-10-25
67.06,2006-10-26
67.7,2006-10-27
66.04,2006-10-30
66.48,2006-10-31
66.5,2006-11-01
65.72,2006-11-02
66.72,2006-11-03
67.62,2006-11-06
66.22,2006-11-07
66.71,2006-11-08
67.61,2006-11-09
66.58,2006-11-10
66.31,2006-11-13
66.27,2006-11-14
67.1,2006-11-15
66.08,2006-11-16
67.17,2006-11-17
67.64,2006-11-20
68.33,2006-11-21
68.26,2006-11-22
68.29,2006-11-23
68.87,2006-11-24
68.54,2006-11-27
68.36,2006-11-28
68.86,2006-11-29
69.17,2006-11-30
69.72,2006-12-01
69.25,2006-12-04
69.17,2006-12-05
68.71,2006-12-06
68.31,2006-12-07
67.89,2006-12-08
67.57,2006-12-11
67.32,2006-12-12
67.63,2006-12-13
68.48,2006-12-14
68.49,2006-12-15
67.22,2006-12-18
67.96,2006-12-19
68.86,2006-12-20
68.43,2006-12-21
68.34,2006-12-22
68.34,2006-12-25
68.34,2006-12-26
66.5,2006-12-27
66.46,2006-12-28
66.9,2006-12-29
62.13,2007-01-04
63.42,2007-01-05
63.75,2007-01-08
63.59,2007-01-09
62.0,2007-01-10
59.67,2007-01-11
60.29,2007-01-12
60.32,2007-01-15
58.82,2007-01-16
59.36,2007-01-17
58.61,2007-01-18
59.89,2007-01-19
59.68,2007-01-22
61.12,2007-01-23
61.1,2007-01-24
60.3,2007-01-25
61.1,2007-01-26
60.03,2007-01-29
62.4,2007-01-30
63.44,2007-01-31
62.81,2007-02-01
64.71,2007-02-02
64.49,2007-02-05
64.14,2007-02-06
62.85,2007-02-07
64.82,2007-02-08
64.84,2007-02-09
63.41,2007-02-12
64.43,2007-02-13
62.91,2007-02-14
62.42,2007-02-15
63.66,2007-02-16
67.38,2007-02-26
67.45,2007-02-27
68.25,2007-02-28
68.07,2007-03-01
67.3,2007-03-02
66.16,2007-03-05
66.96,2007-03-06
67.84,2007-03-07
67.71,2007-03-08
66.76,2007-03-09
66.31,2007-03-12
66.19,2007-03-13
66.55,2007-03-14
65.99,2007-03-15
65.97,2007-03-16
66.26,2007-03-19
66.01,2007-03-20
66.58,2007-03-21
67.79,2007-03-22
67.56,2007-03-23
68.47,2007-03-26
68.94,2007-03-27
68.86,2007-03-28
68.89,2007-03-29
68.25,2007-03-30
68.9,2007-04-02
68.88,2007-04-03
69.6,2007-04-04
70.06,2007-04-05
70.06,2007-04-06
70.06,2007-04-09
70.12,2007-04-10
70.01,2007-04-11
70.83,2007-04-12
70.57,2007-04-13
69.42,2007-04-16
68.88,2007-04-17
69.33,2007-04-18
68.92,2007-04-19
69.46,2007-04-20
70.57,2007-04-23
69.34,2007-04-24
70.62,2007-04-25
69.97,2007-04-26
71.07,2007-04-27
70.6,2007-04-30
69.43,2007-05-08
69.02,2007-05-09
69.14,2007-05-10
69.63,2007-05-11
69.17,2007-05-14
69.72,2007-05-15
69.36,2007-05-16
70.34,2007-05-17
70.19,2007-05-18
70.81,2007-05-21
69.81,2007-05-22
70.36,2007-05-23
70.18,2007-05-24
70.62,2007-05-25
70.1,2007-05-28
69.41,2007-05-29
69.46,2007-05-30
69.63,2007-05-31
70.51,2007-06-01
71.31,2007-06-04
70.97,2007-06-05
71.37,2007-06-06
71.81,2007-06-07
70.07,2007-06-08
71.33,2007-06-11
71.24,2007-06-12
71.9,2007-06-13
72.33,2007-06-14
72.65,2007-06-15
72.92,2007-06-18
72.57,2007-06-19
72.1,2007-06-20
71.71,2007-06-21
72.33,2007-06-22
72.8,2007-06-25
71.27,2007-06-26
71.16,2007-06-27
70.75,2007-06-28
72.16,2007-06-29
72.98,2007-07-02
73.07,2007-07-03
73.03,2007-07-04
72.85,2007-07-05
73.14,2007-07-06
73.52,2007-07-09
73.97,2007-07-10
73.65,2007-07-11
73.52,2007-07-12
73.75,2007-07-13
72.7,2007-07-16
71.29,2007-07-17
72.08,2007-07-18
71.78,2007-07-19
71.1,2007-07-20
71.07,2007-07-23
70.96,2007-07-24
71.75,2007-07-25
70.76,2007-07-26
71.38,2007-07-27
70.81,2007-07-30
71.55,2007-07-31
71.81,2007-08-01
72.31,2007-08-02
72.09,2007-08-03
70.11,2007-08-06
70.44,2007-08-07
69.77,2007-08-08
69.54,2007-08-09
69.11,2007-08-10
68.37,2007-08-13
68.64,2007-08-14
69.45,2007-08-15
67.97,2007-08-16
68.43,2007-08-17
68.14,2007-08-20
67.45,2007-08-21
67.57,2007-08-22
68.04,2007-08-23
68.39,2007-08-24
68.88,2007-08-27
68.24,2007-08-28
68.58,2007-08-29
68.24,2007-08-30
68.77,2007-08-31
69.08,2007-09-03
69.52,2007-09-04
69.08,2007-09-05
69.51,2007-09-06
69.97,2007-09-07
70.4,2007-09-10
71.12,2007-09-11
71.76,2007-09-12
70.99,2007-09-13
70.87,2007-09-14
71.35,2007-09-17
71.36,2007-09-18
72.05,2007-09-19
72.84,2007-09-20
73.63,2007-09-21
74.4,2007-09-24
73.48,2007-09-25
72.84,2007-09-26
73.51,2007-09-27
72.94,2007-09-28
73.07,2007-10-08
73.88,2007-10-09
74.71,2007-10-10
75.1,2007-10-11
75.05,2007-10-12
76.24,2007-10-15
76.39,2007-10-16
75.76,2007-10-17
76.84,2007-10-18
76.4,2007-10-19
76.13,2007-10-22
76.15,2007-10-23
77.22,2007-10-24
78.56,2007-10-25
79.46,2007-10-26
81.77,2007-10-29
79.81,2007-10-30
81.83,2007-10-31
80.89,2007-11-01
82.18,2007-11-02
81.02,2007-11-05
82.54,2007-11-06
82.89,2007-11-07
82.9,2007-11-08
83.19,2007-11-09
81.74,2007-11-12
80.2,2007-11-13
81.58,2007-11-14
81.01,2007-11-15
82.41,2007-11-16
83.36,2007-11-19
85.55,2007-11-20
85.01,2007-11-21
84.84,2007-11-22
85.93,2007-11-23
85.83,2007-11-26
84.03,2007-11-27
82.67,2007-11-28
83.62,2007-11-29
83.07,2007-11-30
84.79,2007-12-03
85.02,2007-12-04
84.16,2007-12-05
85.73,2007-12-06
84.75,2007-12-07
84.78,2007-12-10
85.74,2007-12-11
87.92,2007-12-12
86.5,2007-12-13
86.52,2007-12-14
86.74,2007-12-17
85.75,2007-12-18
86.33,2007-12-19
86.04,2007-12-20
86.64,2007-12-21
86.87,2007-12-24
86.87,2007-12-25
86.87,2007-12-26
87.44,2007-12-27
86.72,2007-12-28
86.61,2008-01-02
89.61,2008-01-03
90.09,2008-01-04
88.42,2008-01-07
88.89,2008-01-08
87.42,2008-01-09
86.35,2008-01-10
85.96,2008-01-11
87.01,2008-01-14
86.1,2008-01-15
85.4,2008-01-16
84.91,2008-01-17
85.12,2008-01-18
84.22,2008-01-21
84.79,2008-01-22
83.27,2008-01-23
84.92,2008-01-24
86.57,2008-01-25
87.38,2008-01-28
87.48,2008-01-29
88.15,2008-01-30
88.36,2008-01-31
86.8,2008-02-01
87.57,2008-02-04
85.99,2008-02-05
89.77,2008-02-13
91.69,2008-02-14
91.14,2008-02-15
91.45,2008-02-18
93.69,2008-02-19
93.83,2008-02-20
92.98,2008-02-21
93.29,2008-02-22
93.8,2008-02-25
95.69,2008-02-26
95.54,2008-02-27
98.34,2008-02-28
97.65,2008-02-29
98.38,2008-03-03
95.46,2008-03-04
98.92,2008-03-05
99.36,2008-03-06
97.17,2008-03-07
96.97,2008-03-10
98.05,2008-03-11
99.96,2008-03-12
101.26,2008-03-13
100.34,2008-03-14
96.86,2008-03-17
101.21,2008-03-18
96.12,2008-03-19
95.84,2008-03-20
95.84,2008-03-21
95.84,2008-03-24
96.08,2008-03-25
98.25,2008-03-26
99.18,2008-03-27
97.77,2008-03-28
95.02,2008-03-31
94.58,2008-04-01
97.9,2008-04-02
96.01,2008-04-03
100.49,2008-04-07
99.96,2008-04-08
101.26,2008-04-09
101.41,2008-04-10
102.16,2008-04-11
102.96,2008-04-14
104.58,2008-04-15
105.94,2008-04-16
106.49,2008-04-17
107.71,2008-04-18
108.51,2008-04-21
109.55,2008-04-22
110.22,2008-04-23
107.82,2008-04-24
109.19,2008-04-25
109.77,2008-04-28
107.5,2008-04-29
105.79,2008-04-30
112.38,2008-05-05
114.2,2008-05-06
116.65,2008-05-07
118.0,2008-05-08
121.25,2008-05-09
119.76,2008-05-12
120.68,2008-05-13
120.69,2008-05-14
120.57,2008-05-15
124.0,2008-05-16
125.83,2008-05-19
130.39,2008-05-20
134.4,2008-05-21
129.67,2008-05-22
129.43,2008-05-23
130.1,2008-05-26
127.37,2008-05-27
127.78,2008-05-28
124.76,2008-05-29
124.71,2008-05-30
125.73,2008-06-02
123.55,2008-06-03
121.83,2008-06-04
126.2,2008-06-05
133.64,2008-06-06
129.35,2008-06-10
134.84,2008-06-11
135.79,2008-06-12
134.7,2008-06-13
135.64,2008-06-16
134.61,2008-06-17
136.07,2008-06-18
132.11,2008-06-19
133.73,2008-06-20
135.28,2008-06-23
136.16,2008-06-24
134.24,2008-06-25
138.69,2008-06-26
139.21,2008-06-27
139.76,2008-06-30
140.9,2008-07-01
143.44,2008-07-02
144.98,2008-07-03
143.91,2008-07-04
142.3,2008-07-07
138.0,2008-07-08
137.87,2008-07-09
142.32,2008-07-10
144.61,2008-07-11
145.45,2008-07-14
139.86,2008-07-15
136.55,2008-07-16
131.42,2008-07-17
130.7,2008-07-18
133.02,2008-07-21
130.35,2008-07-22
126.52,2008-07-23
126.0,2008-07-24
124.21,2008-07-25
125.54,2008-07-28
123.14,2008-07-29
126.71,2008-07-30
123.93,2008-07-31
125.29,2008-08-01
121.41,2008-08-04
118.25,2008-08-05
117.42,2008-08-06
118.05,2008-08-07
115.26,2008-08-08
114.9,2008-08-11
113.34,2008-08-12
115.69,2008-08-13
115.07,2008-08-14
114.79,2008-08-15
113.54,2008-08-18
115.06,2008-08-19
116.98,2008-08-20
123.62,2008-08-21
117.2,2008-08-22
118.02,2008-08-25
118.36,2008-08-26
119.86,2008-08-27
117.94,2008-08-28
117.5,2008-08-29
113.5,2008-09-01
114.37,2008-09-02
113.51,2008-09-03
111.77,2008-09-04
109.79,2008-09-05
109.63,2008-09-08
106.64,2008-09-09
105.89,2008-09-10
104.39,2008-09-11
105.02,2008-09-12
94.0,2008-09-16
98.83,2008-09-17
99.95,2008-09-18
104.25,2008-09-19
110.1,2008-09-22
106.22,2008-09-23
106.15,2008-09-24
108.69,2008-09-25
108.13,2008-09-26
89.58,2008-10-06
91.27,2008-10-07
91.23,2008-10-08
90.29,2008-10-09
83.02,2008-10-10
86.28,2008-10-13
83.91,2008-10-14
80.22,2008-10-15
76.05,2008-10-16
77.75,2008-10-17
79.9,2008-10-20
78.38,2008-10-21
72.88,2008-10-22
73.81,2008-10-23
70.21,2008-10-24
69.2,2008-10-27
68.34,2008-10-28
73.55,2008-10-29
73.03,2008-10-30
74.88,2008-10-31
71.9,2008-11-03
79.38,2008-11-04
74.92,2008-11-05
71.08,2008-11-06
71.36,2008-11-07
71.96,2008-11-10
69.2,2008-11-11
66.17,2008-11-12
68.29,2008-11-13
67.08,2008-11-14
64.97,2008-11-17
63.67,2008-11-18
63.83,2008-11-19
59.83,2008-11-20
60.29,2008-11-21
64.77,2008-11-24
61.82,2008-11-25
65.35,2008-11-26
65.02,2008-11-27
65.42,2008-11-28
61.15,2008-12-01
59.32,2008-12-02
59.85,2008-12-03
57.36,2008-12-04
54.65,2008-12-05
57.98,2008-12-08
55.88,2008-12-09
55.6,2008-12-10
60.06,2008-12-11
59.0,2008-12-12
58.11,2008-12-15
57.39,2008-12-16
56.64,2008-12-17
54.76,2008-12-18
55.28,2008-12-19
52.52,2008-12-22
51.9,2008-12-23
48.8,2008-12-24
48.8,2008-12-25
51.33,2008-12-26
53.37,2008-12-29
53.66,2008-12-30
58.73,2008-12-31
62.16,2009-01-05
62.47,2009-01-06
58.74,2009-01-07
58.45,2009-01-08
58.69,2009-01-09
57.17,2009-01-12
58.41,2009-01-13
58.36,2009-01-14
58.34,2009-01-15
57.55,2009-01-16
54.77,2009-01-19
54.13,2009-01-20
53.64,2009-01-21
53.9,2009-01-22
56.5,2009-01-23
52.77,2009-02-02
52.83,2009-02-03
53.61,2009-02-04
55.07,2009-02-05
55.52,2009-02-06
55.37,2009-02-09
53.75,2009-02-10
53.69,2009-02-11
53.87,2009-02-12
52.52,2009-02-13
50.99,2009-02-16
48.8,2009-02-17
46.73,2009-02-18
49.54,2009-02-19
48.9,2009-02-20
48.63,2009-02-23
49.82,2009-02-24
50.79,2009-02-25
53.29,2009-02-26
52.52,2009-02-27
48.53,2009-03-02
49.63,2009-03-03
51.89,2009-03-04
50.92,2009-03-05
52.12,2009-03-06
51.68,2009-03-09
51.78,2009-03-10
49.59,2009-03-11
52.97,2009-03-12
52.3,2009-03-13
53.18,2009-03-16
55.48,2009-03-17
55.69,2009-03-18
59.18,2009-03-19
59.74,2009-03-20
62.08,2009-03-23
61.68,2009-03-24
60.13,2009-03-25
61.52,2009-03-26
60.17,2009-03-27
57.05,2009-03-30
57.72,2009-03-31
56.54,2009-04-01
60.97,2009-04-02
61.38,2009-04-03
59.71,2009-04-07
59.97,2009-04-08
61.91,2009-04-09
61.91,2009-04-10
61.91,2009-04-13
59.37,2009-04-14
59.25,2009-04-15
59.68,2009-04-16
59.67,2009-04-17
56.53,2009-04-20
56.42,2009-04-21
56.48,2009-04-22
56.28,2009-04-23
57.79,2009-04-24
56.63,2009-04-27
56.08,2009-04-28
57.21,2009-04-29
57.33,2009-04-30
59.56,2009-05-04
60.78,2009-05-05
62.42,2009-05-06
62.52,2009-05-07
63.69,2009-05-08
63.45,2009-05-11
63.7,2009-05-12
63.02,2009-05-13
63.35,2009-05-14
60.88,2009-05-15
63.12,2009-05-18
63.61,2009-05-19
64.8,2009-05-20
64.27,2009-05-21
64.87,2009-05-22
64.87,2009-05-25
65.23,2009-05-26
66.23,2009-05-27
71.52,2009-06-01
72.15,2009-06-02
70.46,2009-06-03
72.84,2009-06-04
72.72,2009-06-05
72.6,2009-06-08
73.95,2009-06-09
74.85,2009-06-10
76.12,2009-06-11
75.47,2009-06-12
74.15,2009-06-15
73.8,2009-06-16
74.5,2009-06-17
74.47,2009-06-18
72.89,2009-06-19
70.37,2009-06-22
71.87,2009-06-23
71.44,2009-06-24
72.98,2009-06-25
71.92,2009-06-26
73.09,2009-06-29
72.71,2009-06-30
72.36,2009-07-01
70.16,2009-07-02
69.21,2009-07-03
65.9,2009-07-06
66.44,2009-07-07
62.23,2009-07-08
64.47,2009-07-09
61.94,2009-07-10
63.41,2009-07-13
61.5,2009-07-14
63.76,2009-07-15
64.33,2009-07-16
65.85,2009-07-17
66.77,2009-07-20
66.97,2009-07-21
67.04,2009-07-22
68.87,2009-07-23
69.79,2009-07-24
70.05,2009-07-27
68.98,2009-07-28
65.23,2009-07-29
68.92,2009-07-30
71.15,2009-07-31
73.18,2009-08-03
73.3,2009-08-04
73.93,2009-08-05
73.87,2009-08-06
72.78,2009-08-07
72.61,2009-08-10
71.35,2009-08-11
72.01,2009-08-12
72.48,2009-08-13
69.6,2009-08-14
68.81,2009-08-17
71.09,2009-08-18
73.83,2009-08-19
72.91,2009-08-20
73.89,2009-08-21
74.37,2009-08-24
72.05,2009-08-25
71.43,2009-08-26
72.49,2009-08-27
72.74,2009-08-28
72.74,2009-08-31
68.05,2009-09-01
68.05,2009-09-02
67.96,2009-09-03
68.02,2009-09-04
67.79,2009-09-07
71.1,2009-09-08
71.31,2009-09-09
71.94,2009-09-10
69.29,2009-09-11
68.86,2009-09-14
70.93,2009-09-15
72.51,2009-09-16
72.47,2009-09-17
72.04,2009-09-18
70.41,2009-09-21
72.22,2009-09-22
69.51,2009-09-23
66.38,2009-09-24
66.42,2009-09-25
67.17,2009-09-28
67.08,2009-09-29
70.94,2009-09-30
72.25,2009-10-09
73.74,2009-10-12
74.71,2009-10-13
75.6,2009-10-14
78.08,2009-10-15
79.02,2009-10-16
79.96,2009-10-19
79.12,2009-10-20
81.37,2009-10-21
81.19,2009-10-22
80.5,2009-10-23
78.68,2009-10-26
79.55,2009-10-27
77.46,2009-10-28
79.87,2009-10-29
77.0,2009-10-30
78.13,2009-11-02
79.6,2009-11-03
80.4,2009-11-04
79.62,2009-11-05
77.43,2009-11-06
79.43,2009-11-09
79.05,2009-11-10
79.28,2009-11-11
76.94,2009-11-12
76.35,2009-11-13
79.53,2009-11-16
79.14,2009-11-17
80.1,2009-11-18
78.05,2009-11-19
77.6,2009-11-20
77.56,2009-11-23
76.02,2009-11-24
76.51,2009-11-25
79.06,2009-11-26
78.5,2009-11-27
77.28,2009-11-30
78.37,2009-12-01
76.6,2009-12-02
78.2,2009-12-03
80.34,2009-12-04
76.69,2009-12-07
75.4,2009-12-08
72.35,2009-12-09
71.98,2009-12-10
71.66,2009-12-11
71.86,2009-12-14
72.27,2009-12-15
74.55,2009-12-16
73.05,2009-12-17
73.88,2009-12-18
73.69,2009-12-21
73.45,2009-12-22
75.17,2009-12-23
76.22,2009-12-24
76.22,2009-12-25
76.22,2009-12-28
77.66,2009-12-29
78.22,2009-12-30
78.0,2009-12-31
80.48,2010-01-04
80.2,2010-01-05
81.96,2010-01-06
81.46,2010-01-07
81.43,2010-01-08
80.5,2010-01-11
78.92,2010-01-12
78.83,2010-01-13
78.11,2010-01-14
77.2,2010-01-15
77.13,2010-01-18
77.76,2010-01-19
76.1,2010-01-20
74.3,2010-01-21
72.38,2010-01-22
73.78,2010-01-25
73.28,2010-01-26
72.34,2010-01-27
72.39,2010-01-28
71.18,2010-01-29
73.27,2010-02-01
75.89,2010-02-02
75.87,2010-02-03
71.63,2010-02-04
70.3,2010-02-05
69.92,2010-02-08
72.0,2010-02-09
72.69,2010-02-10
74.2,2010-02-11
73.06,2010-02-12
78.37,2010-02-22
77.37,2010-02-23
78.5,2010-02-24
76.45,2010-02-25
77.65,2010-02-26
77.07,2010-03-01
78.21,2010-03-02
79.5,2010-03-03
79.0,2010-03-04
80.16,2010-03-05
80.44,2010-03-08
79.8,2010-03-09
80.42,2010-03-10
80.39,2010-03-11
80.04,2010-03-12
78.75,2010-03-15
80.85,2010-03-16
81.85,2010-03-17
81.49,2010-03-18
79.8,2010-03-19
80.73,2010-03-22
80.32,2010-03-23
79.3,2010-03-24
79.6,2010-03-25
79.36,2010-03-26
79.36,2010-03-29
79.36,2010-03-30
79.36,2010-03-31
79.36,2010-04-01
79.36,2010-04-02
79.36,2010-04-06
79.36,2010-04-07
79.36,2010-04-08
84.93,2010-04-09
85.52,2010-04-12
85.36,2010-04-13
86.95,2010-04-14
87.57,2010-04-15
86.03,2010-04-16
84.5,2010-04-19
85.05,2010-04-20
85.69,2010-04-21
85.67,2010-04-22
87.21,2010-04-23
86.62,2010-04-26
85.2,2010-04-27
86.3,2010-04-28
87.15,2010-04-29
87.47,2010-04-30
85.2,2010-05-04
82.34,2010-05-05
79.83,2010-05-06
78.58,2010-05-07
80.65,2010-05-10
80.38,2010-05-11
82.38,2010-05-12
81.06,2010-05-13
78.5,2010-05-14
75.65,2010-05-17
74.32,2010-05-18
73.66,2010-05-19
70.83,2010-05-20
72.06,2010-05-21
71.0,2010-05-24
68.7,2010-05-25
71.13,2010-05-26
74.95,2010-05-27
74.2,2010-05-28
74.2,2010-05-31
72.0,2010-06-01
74.63,2010-06-02
75.45,2010-06-03
71.66,2010-06-04
71.69,2010-06-07
72.51,2010-06-08
73.6,2010-06-09
75.31,2010-06-10
74.79,2010-06-11
78.57,2010-06-17
78.39,2010-06-18
78.22,2010-06-21
77.75,2010-06-22
75.92,2010-06-23
76.41,2010-06-24
78.41,2010-06-25
77.65,2010-06-28
75.0,2010-06-29
74.62,2010-06-30
71.98,2010-07-01
71.92,2010-07-02
71.5,2010-07-05
71.6,2010-07-06
